ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): All 50 + DC

School Name,State Name [Public School] Latest available year,State Name [Public School] 2024-25,School Name [Public School] 2024-25,County Name [Public School] 2024-25,County Number [Public School] 2024-25,School Type [Public School] 2024-25,Start of Year Status [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2024-25,American Indian/Alaska Native Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Hispanic Students [Public School] 2024-25,Black or African American Students [Public School] 2024-25,White Students [Public School] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2024-25,Two or More Races Students [Public School] 2024-25
CLARKSON JR-SR HIGH SCHOOL,Nebraska,NEBRASKA,CLARKSON JR-SR HIGH SCHOOL,Colfax County,31037,1-Regular school,1-Open,106,0,0,6,0,98,0,2
CLARKSTON EL,Texas,TEXAS,CLARKSTON EL,Smith County,48423,1-Regular school,1-Open,394,2,9,82,149,116,0,36
CLARKSTON ELEMENTARY SCHOOL,Michigan,MICHIGAN,Clarkston Elementary School,Oakland County,26125,1-Regular school,1-Open,416,0,4,29,11,361,0,11
CLARKSTON HIGH SCHOOL,Michigan,MICHIGAN,Clarkston High School,Oakland County,26125,1-Regular school,1-Open,1552,1,42,106,31,1325,3,44
CLARKSTON HIGH SCHOOL,Georgia,GEORGIA,Clarkston High School,DeKalb County,13089,1-Regular school,1-Open,1441,8,449,122,712,125,5,20
CLARKSTON JUNIOR HIGH SCHOOL,Michigan,MICHIGAN,Clarkston Junior High School,Oakland County,26125,1-Regular school,1-Open,1007,0,17,88,20,833,2,47
CLARKSTON PROJECT SEARCH,MICHIGAN,MICHIGAN,Clarkston Project Search,Oakland County,26125,2-Special education school,1-Open,2,0,0,0,0,2,0,0
CLARKSTOWN NORTH SENIOR HIGH SCHOOL,New York,NEW YORK,CLARKSTOWN NORTH SENIOR HIGH SCHOOL,Rockland County,36087,1-Regular school,1-Open,1209,0,171,365,73,562,3,33
CLARKSTOWN SOUTH SENIOR HIGH SCHOOL,New York,NEW YORK,CLARKSTOWN SOUTH SENIOR HIGH SCHOOL,Rockland County,36087,1-Regular school,1-Open,1386,1,214,366,90,682,1,31
CLARKSVILLE CHARTER,CALIFORNIA,CALIFORNIA,Clarksville Charter,El Dorado County,06017,1-Regular school,1-Open,2347,10,42,351,19,1625,2,295
CLARKSVILLE ELEMENTARY,Maryland,MARYLAND,Clarksville Elementary,Howard County,24027,1-Regular school,1-Open,543,0,202,49,96,161,1,34
CLARKSVILLE ELEMENTARY,Virginia,VIRGINIA,Clarksville Elementary,Mecklenburg County,51117,1-Regular school,1-Open,432,0,3,22,145,232,0,30
CLARKSVILLE ELEMENTARY SCHOOL,Iowa,IOWA,Clarksville Elementary School,Butler County,19023,1-Regular school,1-Open,176,0,0,9,0,163,0,4
CLARKSVILLE ELEMENTARY SCHOOL,Arkansas,ARKANSAS,CLARKSVILLE ELEMENTARY SCHOOL,Johnson County,05071,1-Regular school,1-Open,368,0,41,125,2,179,5,16
CLARKSVILLE ELEMENTARY SCHOOL,Indiana,INDIANA,Clarksville Elementary School,Clark County,18019,1-Regular school,1-Open,649,0,6,150,76,321,2,94
CLARKSVILLE HIGH,Tennessee,TENNESSEE,Clarksville High,Montgomery County,47125,1-Regular school,1-Open,1530,1,24,206,254,935,3,107
CLARKSVILLE HIGH SCHOOL,Iowa,IOWA,Clarksville High School,Butler County,19023,1-Regular school,1-Open,125,0,1,3,0,120,0,1
CLARKSVILLE HIGH SCHOOL,Arkansas,ARKANSAS,CLARKSVILLE HIGH SCHOOL,Johnson County,05071,1-Regular school,1-Open,598,8,53,230,7,273,10,17
CLARKSVILLE INTERMEDIATE SCHOOL,ARKANSAS,ARKANSAS,CLARKSVILLE INTERMEDIATE SCHOOL,Johnson County,05071,1-Regular school,1-Open,380,2,42,124,1,185,6,20
CLARKSVILLE JUNIOR HIGH SCHOOL,Arkansas,ARKANSAS,CLARKSVILLE JUNIOR HIGH SCHOOL,Johnson County,05071,1-Regular school,1-Open,403,0,28,150,3,198,4,20
CLARKSVILLE MIDDLE,Maryland,MARYLAND,Clarksville Middle,Howard County,24027,1-Regular school,1-Open,679,1,301,20,93,224,1,39
CLARKSVILLE MIDDLE AND H S,Texas,TEXAS,CLARKSVILLE MIDDLE AND H S,Red River County,48387,1-Regular school,1-Open,242,2,3,60,102,50,0,25
CLARKSVILLE MIDDLE SCHOOL,Arkansas,ARKANSAS,CLARKSVILLE MIDDLE SCHOOL,Johnson County,05071,1-Regular school,1-Open,370,1,26,129,6,185,5,18
CLARKSVILLE MIDDLE SCHOOL,Indiana,INDIANA,Clarksville Middle School,Clark County,18019,1-Regular school,1-Open,430,1,3,97,52,224,0,53
CLARKSVILLE PRIMARY SCHOOL,Arkansas,ARKANSAS,CLARKSVILLE PRIMARY SCHOOL,Johnson County,05071,1-Regular school,1-Open,385,2,51,132,7,173,4,16
CLARKSVILLE SENIOR HIGH SCHOOL,Indiana,INDIANA,Clarksville Senior High School,Clark County,18019,1-Regular school,1-Open,412,1,2,87,41,236,0,45
CLARKTON ELEM.,Missouri,MISSOURI,CLARKTON ELEM.,Dunklin County,29069,1-Regular school,1-Open,143,0,0,31,19,85,0,8
CLARKTON HIGH,Missouri,MISSOURI,CLARKTON HIGH,Dunklin County,29069,1-Regular school,1-Open,135,0,0,37,12,79,0,7
CLARKTON SCHOOL OF DISCOVERY,North Carolina,NORTH CAROLINA,Clarkton School of Discovery,Bladen County,37017,1-Regular school,1-Open,147,3,0,14,73,46,0,11
CLARY MIDDLE SCHOOL,New York,NEW YORK,CLARY MIDDLE SCHOOL,Onondaga County,36067,1-Regular school,1-Open,270,6,0,28,179,30,0,27
CLASSEN HS OF ADVANCED STUDIES,Oklahoma,OKLAHOMA,CLASSEN HS OF ADVANCED STUDIES,Oklahoma County,40109,1-Regular school,1-Open,810,12,91,195,146,265,3,98
CLASSEN MS OF ADVANCED STUDIES,Oklahoma,OKLAHOMA,CLASSEN MS OF ADVANCED STUDIES,Oklahoma County,40109,1-Regular school,1-Open,916,21,83,263,103,357,1,88
CLASSIC CITY HIGH SCHOOL,Georgia,GEORGIA,Classic City High School,Clarke County,13059,1-Regular school,1-Open,58,0,0,1,54,0,0,3
CLASSICAL ACADEMY,CALIFORNIA,CALIFORNIA,Classical Academy,San Diego County,06073,1-Regular school,1-Open,1581,8,98,448,10,861,1,155
CLASSICAL ACADEMY - PERMIAN BASIN,TEXAS,TEXAS,CLASSICAL ACADEMY - PERMIAN BASIN,Midland County,48329,1-Regular school,1-Open,218,0,2,101,15,82,5,13
CLASSICAL ACADEMY CHARTER SCHOOL OF CLIFTON,New Jersey,NEW JERSEY,Classical Academy Charter School of Clifton,Passaic County,34031,1-Regular school,1-Open,185,1,26,93,5,58,0,2
CLASSICAL ACADEMY HIGH,CALIFORNIA,CALIFORNIA,Classical Academy High,San Diego County,06073,1-Regular school,1-Open,1336,1,67,232,19,849,5,153
CLASSICAL ACADEMY VISTA,CALIFORNIA,CALIFORNIA,Classical Academy Vista,San Diego County,06073,1-Regular school,1-Open,651,1,14,179,9,388,0,60
CLASSICAL CENTER AT BRANDENBURG MIDDLE,Texas,TEXAS,CLASSICAL CENTER AT BRANDENBURG MIDDLE,Dallas County,48113,1-Regular school,1-Open,1056,0,57,556,222,180,0,41
CLASSICAL CENTER AT VIAL EL,Texas,TEXAS,CLASSICAL CENTER AT VIAL EL,Dallas County,48113,1-Regular school,1-Open,572,2,32,330,106,65,0,37
CLASSICAL CHARTER SCHOOLS OF LELAND,North Carolina,NORTH CAROLINA,Classical Charter Schools of Leland,Brunswick County,37019,1-Regular school,1-Open,935,7,8,138,88,635,0,59
CLASSICAL CHARTER SCHOOLS OF SOUTHPORT,North Carolina,NORTH CAROLINA,Classical Charter Schools of Southport,Brunswick County,37019,1-Regular school,1-Open,573,4,2,105,18,398,0,46
CLASSICAL CHARTER SCHOOLS OF WHITEVILLE,North Carolina,NORTH CAROLINA,Classical Charter Schools of Whiteville,Columbus County,37047,1-Regular school,1-Open,842,86,6,142,222,299,0,87
CLASSICAL CHARTER SCHOOLS OF WILMINGTON,North Carolina,NORTH CAROLINA,Classical Charter Schools of Wilmington,New Hanover County,37129,1-Regular school,1-Open,140,0,0,25,74,24,0,17
CLASSICAL HIGH,Massachusetts,MASSACHUSETTS,Classical High,Essex County,25009,1-Regular school,1-Open,1795,8,135,1276,142,200,0,33
CLASSICAL HIGH SCHOOL,Rhode Island,RHODE ISLAND,Classical High School,Providence County,44007,1-Regular school,1-Open,1116,2,94,559,176,222,3,50
CLASSICAL MAGNET SCHOOL,Connecticut,CONNECTICUT,Classical Magnet School,Capitol Planning Region,09110,1-Regular school,1-Open,438,0,4,223,168,19,1,23
CLASSICAL PREPARATORY SCHOOL,FLORIDA,FLORIDA,CLASSICAL PREPARATORY SCHOOL,Pasco County,12101,1-Regular school,1-Open,1154,1,24,293,71,707,1,57
CLASSICAL SCHOOL,Wisconsin,WISCONSIN,Classical School,Outagamie County,55087,1-Regular school,1-Open,487,2,119,34,20,279,0,33
CLASSICAL STUDIES ACADEMY,Connecticut,CONNECTICUT,Classical Studies Academy,Greater Bridgeport Planning Region,09120,1-Regular school,1-Open,351,3,7,145,163,17,0,16
CLATSKANIE ELEMENTARY SCHOOL,Oregon,OREGON,Clatskanie Elementary School,Columbia County,41009,1-Regular school,1-Open,387,4,0,35,2,322,0,24
CLATSKANIE MIDDLE/HIGH SCHOOL,Oregon,OREGON,Clatskanie Middle/High School,Columbia County,41009,1-Regular school,1-Open,307,4,0,31,2,247,0,23
CLAUDE A HUYCK ELEM,Kansas,KANSAS,Claude A Huyck Elem,Wyandotte County,20209,1-Regular school,1-Open,304,1,103,64,98,16,3,19
CLAUDE A WILCOX ELEMENTARY SCHOOL,Idaho,IDAHO,CLAUDE A WILCOX ELEMENTARY SCHOOL,Bannock County,16005,1-Regular school,1-Open,464,22,0,73,4,336,4,25
CLAUDE BERKMAN EL,Texas,TEXAS,CLAUDE BERKMAN EL,Williamson County,48491,1-Regular school,1-Open,470,0,4,343,54,44,0,25
CLAUDE BROWN ELEMENTARY,Missouri,MISSOURI,CLAUDE BROWN ELEMENTARY,Lincoln County,29113,1-Regular school,1-Open,308,0,2,9,3,282,0,12
CLAUDE PEPPER ELEMENTARY SCHOOL,Florida,FLORIDA,CLAUDE PEPPER ELEMENTARY SCHOOL,Miami-Dade County,12086,1-Regular school,1-Open,417,0,4,381,10,20,0,2
CLAUDE SCHOOLS,Texas,TEXAS,CLAUDE SCHOOLS,Armstrong County,48011,1-Regular school,1-Open,297,1,1,31,7,252,0,5
CLAUDE THOMPSON ELEMENTARY,Virginia,VIRGINIA,Claude Thompson Elementary,Fauquier County,51061,1-Regular school,1-Open,254,0,0,105,5,123,0,21
CLAUDIA LANDEEN,California,CALIFORNIA,Claudia Landeen,San Joaquin County,06077,1-Regular school,1-Open,562,2,55,302,104,47,4,48
CLAUDINE BROWN ELEMENTARY SCHOOL,MISSISSIPPI,MISSISSIPPI,Claudine Brown Elementary School,Leflore County,28083,1-Regular school,1-Open,248,0,0,17,229,0,0,2
CLAUSELL ELEMENTARY SCHOOL,Mississippi,MISSISSIPPI,Clausell Elementary School,Hinds County,28049,1-Regular school,1-Open,231,0,0,2,226,0,0,3
CLAWSON ELEMENTARY,Wyoming,WYOMING,Clawson Elementary,Laramie County,56021,1-Regular school,1-Open,9,0,0,2,0,7,0,0
CLAWSON ELEMENTARY SCHOOL,Michigan,MICHIGAN,Clawson Elementary School,Oakland County,26125,1-Regular school,1-Open,543,0,7,27,55,437,0,17
CLAWSON HIGH SCHOOL,Michigan,MICHIGAN,Clawson High School,Oakland County,26125,1-Regular school,1-Open,369,0,1,30,46,268,0,24
CLAWSON MIDDLE SCHOOL,Michigan,MICHIGAN,Clawson Middle School,Oakland County,26125,1-Regular school,1-Open,275,0,2,13,34,212,0,14
CLAWSON SCHOOL,Arizona,ARIZONA,Clawson School,Cochise County,04003,1-Regular school,1-Open,344,0,0,326,2,15,0,1
CLAXTON ELEMENTARY,North Carolina,NORTH CAROLINA,Claxton Elementary,Buncombe County,37021,1-Regular school,1-Open,405,0,1,34,53,287,1,29
CLAXTON ELEMENTARY,Tennessee,TENNESSEE,Claxton Elementary,Anderson County,47001,1-Regular school,1-Open,456,0,1,68,17,343,0,27
CLAXTON ELEMENTARY,North Carolina,NORTH CAROLINA,Claxton Elementary,Guilford County,37081,1-Regular school,1-Open,579,2,34,62,201,228,0,52
CLAXTON ELEMENTARY SCHOOL,Georgia,GEORGIA,Claxton Elementary School,Evans County,13109,1-Regular school,1-Open,831,2,5,220,332,209,0,63
CLAXTON HIGH SCHOOL,Georgia,GEORGIA,Claxton High School,Evans County,13109,1-Regular school,1-Open,471,0,2,145,158,154,0,12
CLAXTON MIDDLE SCHOOL,Georgia,GEORGIA,Claxton Middle School,Evans County,13109,1-Regular school,1-Open,385,4,1,105,140,113,0,22
CLAXTON REGIONAL YOUTH DETENTION CENTER,Georgia,GEORGIA,Claxton Regional Youth Detention Center,Evans County,13109,4-Alternative Education School,1-Open,10,0,0,0,7,3,0,0
CLAY ACADEMY,Illinois,ILLINOIS,Clay Academy,McHenry County,17111,1-Regular school,1-Open,0,0,0,0,0,0,0,0
CLAY CENTER COMMUNITY HIGH,Kansas,KANSAS,Clay Center Community High,Clay County,20027,1-Regular school,1-Open,326,1,0,16,2,295,0,12
CLAY CENTER COMMUNITY MIDDLE,Kansas,KANSAS,Clay Center Community Middle,Clay County,20027,1-Regular school,1-Open,226,0,0,9,2,209,0,6
CLAY CENTER ELEMENTARY SCHOOL,INDIANA,INDIANA,Clay Center Elementary School,Hamilton County,18057,1-Regular school,1-Open,666,0,83,45,21,483,0,34
CLAY CENTRAL-EVERLY ELEMENTARY,Iowa,IOWA,Clay Central-Everly Elementary,Clay County,19041,1-Regular school,1-Open,53,0,0,4,0,47,0,2
CLAY CHARTER ACADEMY,FLORIDA,FLORIDA,CLAY CHARTER ACADEMY,Clay County,12019,1-Regular school,1-Open,693,1,13,214,230,176,2,57
CLAY CITY ELEM SCHOOL,Illinois,ILLINOIS,Clay City Elem School,Clay County,17025,1-Regular school,1-Open,125,0,0,0,0,121,0,4
CLAY CITY ELEMENTARY SCHOOL,Indiana,INDIANA,Clay City Elementary School,Clay County,18021,1-Regular school,1-Open,385,2,0,9,0,362,1,11
CLAY CITY ELEMENTARY SCHOOL,Kentucky,KENTUCKY,Clay City Elementary School,Powell County,21197,1-Regular school,1-Open,425,1,1,11,5,400,0,7
CLAY CITY HIGH SCHOOL,Illinois,ILLINOIS,Clay City High School,Clay County,17025,1-Regular school,1-Open,68,0,0,1,0,67,0,0
CLAY CITY JR HIGH SCHOOL,Illinois,ILLINOIS,Clay City Jr High School,Clay County,17025,1-Regular school,1-Open,60,0,0,0,0,60,0,0
CLAY CITY JR-SR HIGH SCHOOL,Indiana,INDIANA,Clay City Jr-Sr High School,Clay County,18021,1-Regular school,1-Open,366,0,0,13,0,347,0,6
CLAY CO ADULT HIGH SCHOOL,Tennessee,TENNESSEE,Clay Co Adult High School,Clay County,47027,1-Regular school,1-Open,0,0,0,0,0,0,0,0
CLAY COUNTY AREA TECHNOLOGY CENTER,Kentucky,KENTUCKY,Clay County Area Technology Center,Clay County,21051,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
CLAY COUNTY CAREER DEVELOPMENT CENTER,ALABAMA,ALABAMA,Clay County Career Development Center,Clay County,01027,3-Career and Technical School,1-Open,†,†,†,†,†,†,†,†
CLAY COUNTY ELEMENTARY,Georgia,GEORGIA,Clay County Elementary,Clay County,13061,1-Regular school,1-Open,143,0,0,0,137,4,0,2
CLAY COUNTY HIGH SCHOOL,Tennessee,TENNESSEE,Clay County High School,Clay County,47027,1-Regular school,1-Open,311,4,0,19,4,271,0,13
CLAY COUNTY HIGH SCHOOL,Kentucky,KENTUCKY,Clay County High School,Clay County,21051,1-Regular school,1-Open,762,2,3,10,9,732,2,4
CLAY COUNTY HIGH SCHOOL,West Virginia,WEST VIRGINIA,Clay County High School,Clay County,54015,1-Regular school,1-Open,520,1,4,5,0,508,0,2
CLAY COUNTY MIDDLE SCHOOL,Kentucky,KENTUCKY,Clay County Middle School,Clay County,21051,1-Regular school,1-Open,387,0,1,5,3,376,0,2
CLAY COUNTY MIDDLE SCHOOL,Georgia,GEORGIA,Clay County Middle School,Clay County,13061,1-Regular school,1-Open,48,0,0,0,46,2,0,0
CLAY EL SCH,Pennsylvania,PENNSYLVANIA,Clay El Sch,Lancaster County,42071,1-Regular school,1-Open,377,1,11,42,13,284,0,26
CLAY ELEM SCHOOL,Illinois,ILLINOIS,Clay Elem School,Cook County,17031,1-Regular school,1-Open,578,1,2,391,136,32,0,16
CLAY ELEMENTARY,Iowa,IOWA,Clay Elementary,Polk County,19153,1-Regular school,1-Open,700,0,22,104,98,423,0,53
CLAY ELEMENTARY,California,CALIFORNIA,Clay Elementary,Fresno County,06019,1-Regular school,1-Open,246,0,6,79,1,158,1,1
CLAY ELEMENTARY SCHOOL,West Virginia,WEST VIRGINIA,Clay Elementary School,Clay County,54015,1-Regular school,1-Open,431,0,0,2,0,422,0,7
CLAY ELEMENTARY SCHOOL,Kentucky,KENTUCKY,Clay Elementary School,Webster County,21233,1-Regular school,1-Open,194,0,0,0,4,181,1,8
CLAY ELEMENTARY SCHOOL,Alabama,ALABAMA,Clay Elementary School,Jefferson County,01073,1-Regular school,1-Open,606,2,2,62,377,112,0,51
CLAY ELEMENTARY SCHOOL,Ohio,OHIO,Clay Elementary School,Scioto County,39145,1-Regular school,1-Open,326,0,3,8,4,308,0,3
CLAY HIGH SCHOOL,Ohio,OHIO,Clay High School,Lucas County,39095,1-Regular school,1-Open,1107,2,9,188,29,851,0,28
CLAY HIGH SCHOOL,Florida,FLORIDA,CLAY HIGH SCHOOL,Clay County,12019,1-Regular school,1-Open,1776,8,20,264,210,1174,7,93
CLAY HIGH SCHOOL,Indiana,INDIANA,Clay High School,St. Joseph County,18141,1-Regular school,1-Open,0,0,0,0,0,0,0,0
CLAY HIGH SCHOOL,Ohio,OHIO,Clay High School,Scioto County,39145,1-Regular school,1-Open,145,1,1,2,0,133,0,8
CLAY HILL ELEMENTARY,South Carolina,SOUTH CAROLINA,Clay Hill Elementary,Dorchester County,45035,1-Regular school,1-Open,174,6,1,23,76,45,0,23
CLAY HILL ELEMENTARY SCHOOL,Florida,FLORIDA,CLAY HILL ELEMENTARY SCHOOL,Clay County,12019,1-Regular school,1-Open,426,1,0,25,8,373,0,19
CLAY HILL PUBLIC CHARTER SCHOOL,MARYLAND,MARYLAND,Clay Hill Public Charter School,Baltimore city,24510,1-Regular school,1-Open,335,2,4,252,56,16,0,5
CLAY INTERNATIONAL ACADEMY,Indiana,INDIANA,Clay International Academy,St. Joseph County,18141,1-Regular school,1-Open,496,1,7,90,158,154,1,85
CLAY LAMBERTON ELEMENTARY,Wisconsin,WISCONSIN,Clay Lamberton Elementary,Green Lake County,55047,1-Regular school,1-Open,480,0,9,86,4,346,2,33
CLAY MIDDLE SCHOOL,Ohio,OHIO,Clay Middle School,Scioto County,39145,1-Regular school,1-Open,134,0,0,4,1,121,0,8
CLAY MIDDLE SCHOOL,Indiana,INDIANA,Clay Middle School,Hamilton County,18057,1-Regular school,1-Open,1415,2,139,129,69,1012,2,62
CLAY MIDDLE SCHOOL,West Virginia,WEST VIRGINIA,Clay Middle School,Clay County,54015,1-Regular school,1-Open,302,0,0,3,0,295,0,4
CLAY SPRINGS ELEMENTARY,Florida,FLORIDA,CLAY SPRINGS ELEMENTARY,Orange County,12095,1-Regular school,1-Open,626,1,5,331,91,176,2,20
CLAY VIRTUAL ACADEMY,Florida,FLORIDA,CLAY VIRTUAL ACADEMY,Clay County,12019,1-Regular school,1-Open,0,0,0,0,0,0,0,0
CLAY VIRTUAL FRANCHISE,Florida,FLORIDA,CLAY VIRTUAL FRANCHISE,Clay County,12019,1-Regular school,1-Open,107,0,3,13,10,76,0,5
CLAY VIRTUAL INSTRUCTION PROGRAM,Florida,FLORIDA,CLAY VIRTUAL INSTRUCTION PROGRAM,Clay County,12019,1-Regular school,1-Open,0,0,0,0,0,0,0,0
CLAY-BATTELLE HIGH SCHOOL,West Virginia,WEST VIRGINIA,Clay-Battelle High School,Monongalia County,54061,1-Regular school,1-Open,332,0,0,2,0,325,0,5
CLAY-HARMONY LELAND ELEMENTARY SCHOOL,Georgia,GEORGIA,Clay-Harmony Leland Elementary School,Cobb County,13067,1-Regular school,1-Open,1013,2,2,348,546,62,1,52
CLAYBON EL,Texas,TEXAS,CLAYBON EL,Kaufman County,48257,1-Regular school,1-Open,583,2,12,134,187,220,0,28
CLAYCHALKVILLE HIGH SCHOOL,Alabama,ALABAMA,ClayChalkville High School,Jefferson County,01073,1-Regular school,1-Open,1377,2,4,127,1127,97,2,18
CLAYCHALKVILLE MIDDLE SCHOOL,Alabama,ALABAMA,ClayChalkville Middle School,Jefferson County,01073,1-Regular school,1-Open,952,1,1,95,750,72,1,32
CLAYMONT ELEM.,Missouri,MISSOURI,CLAYMONT ELEM.,St. Louis County,29189,1-Regular school,1-Open,460,0,31,14,33,350,2,30
CLAYMONT ELEMENTARY SCHOOL,Delaware,DELAWARE,Claymont Elementary School,New Castle County,10003,1-Regular school,1-Open,937,6,117,129,331,274,2,78
CLAYMONT ELEMENTARY SCHOOL,Ohio,OHIO,Claymont Elementary School,Tuscarawas County,39157,1-Regular school,1-Open,226,2,0,10,3,202,0,9
CLAYMONT HIGH SCHOOL,Ohio,OHIO,Claymont High School,Tuscarawas County,39157,1-Regular school,1-Open,394,0,2,10,5,361,0,16
CLAYMONT INTERMEDIATE SCHOOL,Ohio,OHIO,Claymont Intermediate School,Tuscarawas County,39157,1-Regular school,1-Open,341,2,0,9,7,306,0,17
CLAYMONT MIDDLE SCHOOL,Ohio,OHIO,Claymont Middle School,Tuscarawas County,39157,1-Regular school,1-Open,358,0,0,9,5,334,0,10
CLAYMONT PRIMARY SCHOOL,Ohio,OHIO,Claymont Primary School,Tuscarawas County,39157,1-Regular school,1-Open,210,0,0,5,3,192,0,10
CLAYPIT HILL SCHOOL,Massachusetts,MASSACHUSETTS,Claypit Hill School,Middlesex County,25017,1-Regular school,1-Open,495,0,62,23,16,355,0,39
CLAYPOOL ELEMENTARY SCHOOL,Indiana,INDIANA,Claypool Elementary School,Kosciusko County,18085,1-Regular school,1-Open,253,0,0,49,1,193,0,10
CLAYS MILL ELEMENTARY,Virginia,VIRGINIA,Clays Mill Elementary,Halifax County,51083,1-Regular school,1-Open,236,0,0,14,49,164,0,9
CLAYS MILL ELEMENTARY SCHOOL,Kentucky,KENTUCKY,Clays Mill Elementary School,Fayette County,21067,1-Regular school,1-Open,527,1,15,39,21,407,0,44
CLAYSBURG-KIMMEL EL SCH,Pennsylvania,PENNSYLVANIA,Claysburg-Kimmel El Sch,Blair County,42013,1-Regular school,1-Open,346,2,1,6,3,323,0,11
CLAYSBURG-KIMMEL JR HS,PENNSYLVANIA,PENNSYLVANIA,Claysburg-Kimmel Jr HS,Blair County,42013,1-Regular school,1-Open,102,0,0,0,0,100,0,2
CLAYSBURG-KIMMEL SR HS,Pennsylvania,PENNSYLVANIA,Claysburg-Kimmel Sr HS,Blair County,42013,1-Regular school,1-Open,266,0,0,5,1,254,0,6
CLAYSVILLE EL SCH,Pennsylvania,PENNSYLVANIA,Claysville El Sch,Washington County,42125,1-Regular school,1-Open,478,1,0,6,3,455,0,13
CLAYSVILLE SCHOOL,Alabama,ALABAMA,Claysville School,Marshall County,01095,1-Regular school,1-Open,–,–,–,–,–,–,–,–
CLAYTON (JOHN M.) ELEMENTARY SCHOOL,Delaware,DELAWARE,Clayton (John M.) Elementary School,Sussex County,10005,1-Regular school,1-Open,446,3,3,142,55,235,0,8
CLAYTON A BOUTON HIGH SCHOOL,New York,NEW YORK,CLAYTON A BOUTON HIGH SCHOOL,Albany County,36001,1-Regular school,1-Open,354,0,10,11,3,322,0,8
CLAYTON A. RECORD JR. ELEMENTARY,California,CALIFORNIA,Clayton A. Record Jr. Elementary,Riverside County,06065,1-Regular school,1-Open,492,1,3,407,17,46,2,16
CLAYTON AVENUE ELEMENTARY SCHOOL,New York,NEW YORK,CLAYTON AVENUE ELEMENTARY SCHOOL,Broome County,36007,1-Regular school,1-Open,250,0,20,19,6,190,0,15
CLAYTON EL,Texas,TEXAS,CLAYTON EL,Travis County,48453,1-Regular school,1-Open,637,4,113,136,6,331,4,43
CLAYTON ELEMENTARY,Wisconsin,WISCONSIN,Clayton Elementary,Polk County,55095,1-Regular school,1-Open,124,0,3,4,2,113,0,2
CLAYTON ELEMENTARY,Wisconsin,WISCONSIN,Clayton Elementary,Winnebago County,55139,1-Regular school,1-Open,206,0,10,11,0,175,0,10
CLAYTON ELEMENTARY SCHOOL,Georgia,GEORGIA,Clayton Elementary School,Cherokee County,13057,1-Regular school,1-Open,290,0,2,32,0,236,0,20
CLAYTON ELEMENTARY SCHOOL,Delaware,DELAWARE,Clayton Elementary School,Kent County,10001,1-Regular school,1-Open,487,1,1,42,130,301,0,12
CLAYTON ELEMENTARY SCHOOL,Colorado,COLORADO,Clayton Elementary School,Arapahoe County,08005,1-Regular school,1-Open,402,4,3,200,16,155,2,22
CLAYTON ELEMENTARY SCHOOL,Idaho,IDAHO,CLAYTON ELEMENTARY SCHOOL,Custer County,16037,1-Regular school,6-Inactive,†,†,†,†,†,†,†,†
CLAYTON H SYMONS ELEMENTARY SCHOOL,Michigan,MICHIGAN,Clayton H Symons Elementary School,Monroe County,26115,1-Regular school,1-Open,356,2,2,25,8,292,0,27
CLAYTON HIGH,North Carolina,NORTH CAROLINA,Clayton High,Johnston County,37101,1-Regular school,1-Open,1929,5,25,502,568,722,1,106
CLAYTON HIGH,Wisconsin,WISCONSIN,Clayton High,Polk County,55095,1-Regular school,1-Open,86,0,0,1,0,84,0,1
CLAYTON HIGH,Missouri,MISSOURI,CLAYTON HIGH,St. Louis County,29189,1-Regular school,1-Open,788,1,100,34,118,462,0,73
CLAYTON HIGH,New Mexico,NEW MEXICO,CLAYTON HIGH,Union County,35059,1-Regular school,1-Open,121,0,1,79,0,41,0,0
CLAYTON HIGH SCHOOL,New Jersey,NEW JERSEY,Clayton High School,Gloucester County,34015,1-Regular school,1-Open,431,1,6,66,131,193,0,34
CLAYTON HS,Oklahoma,OKLAHOMA,CLAYTON HS,Pushmataha County,40127,1-Regular school,1-Open,100,30,0,1,0,67,0,2
CLAYTON HUEY ELEMENTARY SCHOOL,New York,NEW YORK,CLAYTON HUEY ELEMENTARY SCHOOL,Suffolk County,36103,1-Regular school,1-Open,586,22,6,159,15,379,0,5
CLAYTON INTERMEDIATE SCHOOL,Delaware,DELAWARE,Clayton Intermediate School,Kent County,10001,1-Regular school,1-Open,490,2,5,35,143,277,0,28
CLAYTON J. DAVENPORT ELEMENTARY SCHOOL,New Jersey,NEW JERSEY,Clayton J. Davenport Elementary School,Atlantic County,34001,1-Regular school,1-Open,677,0,92,303,82,146,3,51
CLAYTON JUNIOR HIGH,New Mexico,NEW MEXICO,CLAYTON JUNIOR HIGH,Union County,35059,1-Regular school,1-Open,61,1,1,39,0,19,0,1
CLAYTON MIDDLE,Utah,UTAH,Clayton Middle,Salt Lake County,49035,1-Regular school,1-Open,567,9,14,118,13,379,8,26
CLAYTON MIDDLE,Wisconsin,WISCONSIN,Clayton Middle,Polk County,55095,1-Regular school,1-Open,46,0,1,2,0,43,0,0
CLAYTON MIDDLE,North Carolina,NORTH CAROLINA,Clayton Middle,Johnston County,37101,1-Regular school,1-Open,609,2,4,221,170,169,0,43
